@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-8-weka.filters.unsupervised.attribute.Remove-R2-30-weka.filters.unsupervised.attribute.Remove-R19,37-weka.filters.unsupervised.attribute.Remove-R8,10,12-13,17,25,27,29-30,34-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R8,20-weka.filters.unsupervised.attribute.Remove-R9-10,20-21'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_cornerKicks numeric
@attribute home_goalkeeperSaves numeric
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_cornerKicks numeric
@attribute away_goalkeeperSaves numeric
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
4,5,15,6,10,5,5,4,0.98,4,3,10,3,7,3,5,3,1.03,'Home Win'
4,8,14,2,7,7,1,4,1.61,6,8,19,5,15,4,8,2,2.23,Draw
6,3,20,11,12,8,4,3,2.02,3,5,9,1,7,2,1,6,0.58,'Home Win'
4,5,13,4,8,5,11,2,1.03,4,0,6,2,5,1,4,2,1.43,'Away Win'
6,2,11,3,10,1,5,1,1.89,1,5,7,1,3,4,7,4,0.21,'Home Win'
6,4,13,3,9,4,4,5,1.77,8,2,11,1,8,3,6,4,2.23,'Away Win'
4,6,12,2,6,6,7,3,0.61,3,3,9,3,2,7,5,3,0.64,'Home Win'
2,2,14,10,7,7,10,1,1.25,2,2,7,3,4,3,3,2,0.79,'Away Win'
3,1,7,3,4,3,3,4,1.11,4,3,8,1,5,3,1,1,0.88,'Home Win'
13,8,25,4,19,6,12,1,3.5,1,3,11,7,7,4,1,11,0.77,'Home Win'
3,4,10,3,7,3,5,5,0.81,5,6,15,4,11,4,5,2,1.27,'Home Win'
3,7,13,3,6,7,7,2,0.78,5,3,9,1,7,2,3,3,1.54,'Away Win'
3,5,11,3,5,6,2,3,1.1,3,9,13,1,12,1,5,2,1.6,'Home Win'
4,4,10,2,6,4,5,6,0.72,9,5,17,3,11,6,7,2,2.87,'Away Win'
6,9,21,6,8,13,11,1,0.94,2,0,3,1,3,0,3,6,0.77,'Away Win'
4,1,8,3,3,5,4,1,0.77,1,3,11,7,9,2,8,2,0.82,'Home Win'
6,4,14,4,12,2,8,2,1.96,2,5,13,6,6,7,2,4,0.81,'Home Win'
4,6,11,1,9,2,3,3,1.69,5,5,18,8,11,7,8,3,1.44,'Away Win'
7,4,13,2,12,1,5,7,2.04,7,5,14,2,9,5,2,6,1.13,'Home Win'
8,7,18,3,14,4,10,3,1.6,3,2,8,3,4,4,2,7,0.42,'Home Win'
4,6,16,6,11,5,5,3,1.74,3,2,7,2,5,2,4,2,1.32,'Home Win'
5,5,12,2,7,5,6,1,0.84,4,2,6,0,5,1,1,5,1.03,'Away Win'
2,10,14,2,8,6,6,0,1.75,0,4,8,4,4,4,1,1,0.29,'Home Win'
5,6,13,2,9,4,5,2,1.55,2,4,10,4,5,5,2,4,0.52,'Home Win'
0,8,13,5,8,5,3,2,0.78,2,5,8,1,7,1,2,0,0.58,Draw
5,7,18,6,11,7,6,2,1.63,3,5,10,2,6,4,3,5,0.76,'Away Win'
0,3,3,0,1,2,3,2,0.25,3,6,12,3,10,2,8,0,0.95,'Away Win'
4,3,9,2,5,4,4,3,1.12,3,3,7,1,6,1,7,2,0.27,'Home Win'
2,9,11,0,8,3,3,6,0.81,8,5,14,1,9,5,3,1,1.32,'Away Win'
5,0,9,4,8,1,5,2,2.66,4,2,7,1,4,3,4,2,0.55,'Home Win'
5,5,14,4,9,5,3,3,1.49,3,3,11,5,7,4,3,4,0.87,Draw
6,5,13,2,7,6,3,1,0.65,2,4,10,4,9,1,1,5,2.1,Draw
4,6,17,7,11,6,2,4,2.4,5,7,12,0,6,6,0,1,2.39,'Home Win'
3,6,15,6,12,3,6,4,1.26,5,6,12,1,11,1,5,1,1.6,'Home Win'
2,3,6,1,5,1,4,7,0.59,9,3,16,4,7,9,2,2,1.6,'Away Win'
2,8,13,3,9,4,4,2,1.93,3,1,4,0,3,1,1,2,0.22,'Away Win'
2,1,5,2,0,5,6,1,0.07,3,7,10,0,9,1,2,2,2.08,'Away Win'
4,11,17,2,11,6,5,1,1.56,3,2,7,2,5,2,1,2,1.42,Draw
3,5,14,6,8,6,8,0,0.75,2,8,12,2,7,5,4,3,0.76,'Away Win'
2,6,11,3,7,4,3,0,0.89,0,5,7,2,2,5,0,2,0.24,Draw
3,3,9,3,7,2,1,3,1.45,3,2,8,3,4,4,5,1,0.34,'Home Win'
5,13,24,6,17,7,5,1,1.71,3,7,11,1,9,2,2,4,1.64,'Away Win'
6,5,17,6,10,7,11,0,1.54,0,3,5,2,1,4,4,4,0.19,Draw
13,5,21,3,16,5,8,3,3.99,4,2,9,3,7,2,4,9,0.98,'Home Win'
3,2,6,1,4,2,0,3,0.54,3,3,7,1,5,2,4,1,1.19,Draw
3,3,8,2,4,4,1,4,0.39,4,5,15,6,10,5,11,1,0.9,'Home Win'
8,3,14,3,8,6,2,4,2.34,6,7,15,2,9,6,8,5,1.37,'Home Win'
5,1,8,2,6,2,7,4,1.16,6,3,12,3,8,4,6,4,1.45,'Away Win'
5,5,10,0,8,2,2,4,2.07,5,4,12,3,8,4,4,1,1.87,'Home Win'
4,6,11,1,6,5,4,4,1.09,6,0,8,2,7,1,4,2,0.75,'Home Win'
6,5,17,6,5,12,5,1,0.53,2,4,6,0,3,3,1,4,0.53,'Home Win'
11,7,21,3,13,8,9,2,2.36,5,2,8,1,5,3,2,10,1.66,'Away Win'
13,4,27,10,20,7,15,1,2.21,3,1,5,1,4,1,1,9,2.13,'Home Win'
5,7,15,3,13,2,4,0,1.98,1,7,10,2,7,3,6,3,1.36,Draw
2,5,10,3,4,6,3,1,0.35,2,3,9,4,3,6,1,2,0.94,Draw
4,5,12,3,10,2,0,2,2.17,2,6,11,3,6,5,6,1,0.88,'Home Win'
8,6,16,2,15,1,8,0,2.35,0,3,4,1,2,2,3,5,0.22,'Home Win'
3,3,8,2,5,3,3,0,0.92,1,5,7,1,7,0,5,1,0.99,'Home Win'
5,3,10,2,8,2,4,1,1.63,3,2,6,1,5,1,2,5,1.89,'Away Win'
7,3,15,5,11,4,3,4,1.32,4,10,20,6,8,12,6,4,1.06,'Home Win'
3,4,9,2,3,6,11,2,0.59,3,0,5,2,2,3,3,3,0.39,'Away Win'
7,12,23,4,15,8,2,1,3.85,3,4,11,4,7,4,1,4,0.63,'Home Win'
10,12,27,5,13,14,9,1,1.42,2,4,7,1,3,4,2,10,0.37,'Away Win'
9,13,34,12,18,16,10,0,4.36,2,3,7,2,5,2,6,9,0.69,'Away Win'
4,3,7,0,4,3,6,3,0.24,4,4,9,1,4,5,2,4,0.72,'Away Win'
7,0,9,2,8,1,5,5,1.86,7,5,16,4,14,2,4,2,2.56,'Home Win'
2,7,12,3,10,2,8,2,0.77,4,4,10,2,6,4,5,2,1.14,'Away Win'
9,5,19,5,11,8,7,2,2.33,2,4,7,1,6,1,4,6,0.96,'Home Win'
5,4,11,2,10,1,5,3,1.66,3,3,8,2,1,7,4,2,0.36,'Home Win'
4,3,9,2,5,4,7,1,0.58,1,3,7,3,3,4,2,3,0.52,'Home Win'
1,7,13,5,10,3,5,3,0.97,4,4,14,6,7,7,7,1,0.83,'Away Win'
6,3,15,6,11,4,8,1,1.33,3,5,13,5,6,7,6,4,1.14,Draw
8,6,21,7,13,8,4,2,1.48,2,3,6,1,4,2,7,7,0.47,'Home Win'
5,5,14,4,7,7,6,3,2.15,3,5,10,2,6,4,2,3,0.67,'Home Win'
6,6,13,1,10,3,6,4,1.54,4,5,10,1,4,6,2,5,0.44,'Home Win'
1,5,12,6,10,2,8,3,0.9,7,1,13,5,10,3,5,2,1.89,'Away Win'
8,6,14,0,12,2,5,3,1.79,5,5,15,5,12,3,3,6,1.88,Draw
7,2,14,5,9,5,3,5,0.77,7,6,14,1,5,9,5,5,1.17,'Home Win'
5,3,13,5,10,3,6,2,1.31,1,7,12,4,7,5,3,5,0.57,Draw
7,11,25,7,18,7,10,2,3.33,4,2,8,2,7,1,1,4,1.74,'Home Win'
2,2,7,3,5,2,2,1,0.33,1,5,7,1,2,5,2,1,0.38,'Home Win'
3,7,12,2,7,5,4,5,0.92,7,7,16,2,11,5,7,3,1.57,'Away Win'
5,15,22,2,14,8,5,2,1.71,3,5,11,3,7,4,1,4,0.62,'Away Win'
5,4,10,1,5,5,3,3,1.28,3,3,7,1,4,3,3,4,0.84,'Home Win'
4,3,10,3,7,3,2,1,0.77,2,3,7,2,3,4,3,2,0.22,'Home Win'
3,2,8,3,4,4,6,1,0.62,3,2,7,2,6,1,3,3,1.3,'Away Win'
9,4,16,3,11,5,4,3,2.33,4,0,6,2,4,2,8,7,1.27,Draw
3,8,14,3,9,5,1,6,1.3,7,8,19,4,9,10,9,3,2.51,'Away Win'
4,5,10,1,3,7,2,3,0.37,4,4,10,2,9,1,4,3,0.97,Draw
9,5,18,4,13,5,6,0,2.57,1,4,10,5,5,5,6,7,0.93,'Home Win'
11,5,22,6,17,5,4,10,2.52,10,5,18,3,8,10,1,6,1.28,'Home Win'
6,5,15,4,12,3,8,4,1.57,4,5,9,0,7,2,3,4,0.87,'Home Win'
2,10,14,2,12,2,7,2,1.56,6,5,15,4,13,2,5,1,1.91,'Away Win'
6,4,14,4,8,6,7,4,1.26,4,7,15,4,7,8,5,3,1.28,'Home Win'
9,3,18,6,13,5,6,1,1.69,2,2,5,1,4,1,2,9,0.46,'Away Win'
3,6,10,1,8,2,5,1,0.88,1,6,9,2,8,1,3,3,0.56,Draw
2,5,9,2,9,0,2,4,1.18,4,3,10,3,6,4,1,1,0.33,'Home Win'
8,13,29,8,17,12,12,1,3.01,3,2,7,2,3,4,2,6,0.42,Draw
3,6,11,2,7,4,10,3,1.92,5,3,8,0,7,1,2,2,1.68,'Away Win'
6,10,20,4,10,10,5,3,3.17,5,6,18,7,9,9,4,5,2.62,'Away Win'
7,7,21,7,17,4,3,2,1.78,6,4,12,2,8,4,3,3,1.04,Draw
12,11,27,4,16,11,1,3,3.16,4,7,12,1,4,8,4,7,0.5,'Home Win'
4,4,9,1,5,4,2,0,1.52,1,8,12,3,10,2,2,2,1.96,Draw
6,6,16,4,7,9,3,2,0.89,4,3,9,2,7,2,4,5,1.49,'Away Win'
9,5,16,2,11,5,4,3,4.62,2,6,10,2,6,4,2,2,1.05,'Home Win'
6,3,12,3,10,2,6,2,0.95,3,6,11,2,6,5,4,5,1.56,Draw
4,7,17,6,10,7,8,0,1.07,1,3,7,3,5,2,2,4,0.7,'Away Win'
4,3,14,7,6,8,8,2,0.61,4,3,10,3,9,1,4,2,2.17,'Away Win'
6,8,15,1,13,2,6,4,1.47,6,4,11,1,9,2,5,5,1.35,'Away Win'
5,5,13,3,7,6,4,3,0.92,3,7,11,1,7,4,5,4,0.86,Draw
4,5,9,0,4,5,2,3,0.99,4,7,14,3,9,5,6,3,2.59,Draw
6,10,23,7,13,10,7,2,?,2,2,6,2,5,1,2,6,?,Draw
6,9,21,6,15,6,8,2,?,2,2,4,0,3,1,0,5,?,Draw
8,5,17,4,12,5,8,1,?,2,1,4,1,4,0,4,5,?,'Home Win'
3,3,8,2,3,5,3,0,?,2,5,10,3,2,8,3,1,?,Draw
2,3,7,2,4,3,3,6,?,7,3,15,5,8,7,6,1,?,'Away Win'
5,3,12,4,4,8,5,2,?,3,4,10,3,5,5,2,3,?,'Home Win'
6,3,10,1,7,3,2,13,?,15,4,29,10,18,11,15,5,?,'Away Win'
0,9,10,1,6,4,3,2,?,5,2,12,5,5,7,6,0,?,'Away Win'
6,5,12,1,7,5,4,1,?,4,4,10,2,6,4,5,6,?,'Away Win'
2,7,17,8,9,8,4,1,?,1,2,5,2,2,3,4,2,?,'Home Win'
2,6,12,4,6,6,6,0,?,0,6,10,4,6,4,3,1,?,'Home Win'
5,6,13,2,8,5,5,3,?,5,5,19,9,13,6,6,5,?,'Away Win'
2,8,15,5,9,6,2,3,?,7,5,16,4,12,4,2,1,?,'Away Win'
1,8,13,4,7,6,9,1,?,3,4,8,1,4,4,2,1,?,'Away Win'
2,11,18,5,14,4,12,2,?,3,2,6,1,2,4,2,1,?,Draw
5,3,10,2,7,3,3,3,?,7,3,15,5,13,2,6,4,?,'Away Win'
7,3,13,3,9,4,5,1,?,3,4,8,1,7,1,2,6,?,'Away Win'
6,5,12,1,8,4,5,2,?,3,4,7,0,5,2,2,4,?,'Home Win'
3,8,16,5,11,5,2,2,?,2,3,9,4,6,3,2,2,?,'Home Win'
3,5,13,5,9,4,6,6,?,7,1,12,4,6,6,5,2,?,Draw
9,8,24,7,19,5,14,2,?,3,4,8,1,5,3,4,5,?,'Home Win'
1,4,7,2,5,2,2,2,?,2,8,12,2,7,5,4,0,?,'Home Win'
5,3,12,4,5,7,4,4,?,5,1,9,3,7,2,6,5,?,'Away Win'
2,4,8,2,4,4,1,6,?,6,3,11,2,8,3,4,2,?,Draw
4,6,15,5,11,4,7,3,?,6,3,19,10,12,7,7,3,?,'Away Win'
5,5,11,1,8,3,5,4,?,5,6,13,2,9,4,2,3,?,'Home Win'
3,2,9,4,4,5,0,5,?,8,10,20,2,13,7,6,3,?,'Away Win'
2,4,12,6,5,7,6,6,?,7,5,13,1,9,4,2,2,?,'Away Win'
3,3,11,5,8,3,2,5,?,6,4,11,1,7,4,4,3,?,'Away Win'
0,4,15,11,8,7,7,2,?,4,2,9,3,6,3,3,0,?,'Away Win'
2,11,17,4,9,8,4,1,?,2,4,9,3,7,2,2,3,?,'Away Win'
6,4,13,3,8,5,4,2,?,3,1,5,1,2,3,0,3,?,'Home Win'
5,1,12,6,8,4,7,6,?,7,3,15,5,9,6,6,4,?,Draw
4,2,9,3,7,2,4,2,?,7,10,18,1,11,7,4,4,?,'Away Win'
5,12,22,5,13,9,9,3,?,4,2,8,2,4,4,2,2,?,'Home Win'
10,6,18,2,17,1,6,0,?,0,4,7,3,5,2,4,6,?,'Home Win'
9,5,24,10,18,6,9,3,?,4,2,7,1,6,1,1,4,?,'Home Win'
5,3,9,1,4,5,2,0,?,0,3,7,4,4,3,2,2,?,'Home Win'
6,7,14,1,8,6,2,0,?,1,3,12,8,9,3,8,5,?,'Home Win'
4,5,10,1,8,2,6,3,?,4,6,10,0,3,7,3,3,?,Draw
4,2,10,4,8,2,4,2,?,3,5,14,6,9,5,7,1,?,'Home Win'
5,6,16,5,11,5,9,2,?,3,4,14,7,8,6,8,4,?,'Home Win'
3,3,8,2,4,4,3,5,?,6,5,13,2,9,4,7,1,?,'Home Win'
5,9,19,5,12,7,9,4,?,7,1,11,3,10,1,3,3,?,'Away Win'
6,5,14,3,8,6,7,3,?,4,6,17,7,13,4,7,5,?,'Home Win'
2,1,7,4,4,3,5,3,?,4,6,15,5,14,1,10,2,?,'Away Win'
5,8,14,1,10,4,3,3,?,4,3,14,7,6,8,12,3,?,'Home Win'
2,4,9,3,4,5,5,5,?,8,4,16,4,13,3,5,1,?,'Away Win'
0,6,6,0,4,2,5,4,?,8,6,16,2,13,3,6,0,?,'Away Win'
7,8,22,7,6,16,4,1,?,2,2,5,1,5,0,3,3,?,'Home Win'
7,5,14,2,11,3,2,0,?,2,7,11,2,6,5,7,4,?,'Home Win'
4,4,12,4,7,5,8,1,?,3,2,6,1,4,2,1,3,?,'Away Win'
9,10,25,6,18,7,6,1,?,1,0,1,0,1,0,0,6,?,'Home Win'
3,3,9,3,6,3,2,2,?,3,5,9,1,6,3,4,1,?,'Home Win'
7,4,14,3,10,4,5,2,?,2,2,6,2,5,1,4,4,?,'Home Win'
4,3,12,5,10,2,8,2,?,4,3,10,3,4,6,1,4,?,'Away Win'
6,7,18,5,11,7,8,0,?,1,3,7,3,2,5,2,6,?,'Away Win'
6,5,14,3,9,5,4,3,?,4,7,14,3,10,4,2,4,?,'Home Win'
7,8,17,2,11,6,6,0,?,1,7,12,4,6,6,4,6,?,Draw
2,3,5,0,3,2,5,2,?,3,4,9,2,3,6,2,1,?,'Home Win'
6,3,14,5,12,2,4,4,?,7,3,14,4,5,9,2,4,?,'Away Win'
2,3,10,5,6,4,6,7,?,6,5,14,3,10,4,5,2,?,Draw
5,3,10,2,8,2,6,3,?,5,6,12,1,7,5,4,3,?,Draw
8,5,16,3,11,5,2,0,?,5,5,11,1,8,3,2,5,?,'Away Win'
3,8,14,3,5,9,5,4,?,6,9,20,5,14,6,7,3,?,'Away Win'
3,7,13,3,9,4,5,2,?,3,6,11,2,7,4,5,3,?,'Away Win'
4,5,11,2,5,6,5,4,?,4,3,9,2,8,1,3,3,?,'Home Win'
6,5,15,4,8,7,13,1,?,2,3,6,1,4,2,3,4,?,'Home Win'
4,9,22,9,12,10,10,1,?,2,6,8,0,6,2,2,3,?,Draw
4,8,17,5,11,6,11,2,?,2,3,8,3,6,2,2,0,?,'Home Win'
7,2,13,4,11,2,8,3,?,4,5,11,2,4,7,3,5,?,'Home Win'
5,7,13,1,11,2,6,4,?,3,5,14,6,10,4,3,4,?,'Home Win'
2,3,7,2,4,3,5,3,?,4,4,11,3,8,3,7,1,?,Draw
2,4,9,3,4,5,4,3,?,4,11,19,4,8,11,4,2,?,'Away Win'
3,5,8,0,6,2,8,4,?,6,3,9,0,7,2,3,1,?,Draw
2,8,11,1,9,2,7,5,?,7,6,15,2,11,4,5,1,?,'Away Win'
5,6,17,6,12,5,9,1,?,1,2,5,2,3,2,3,4,?,'Home Win'
4,6,10,0,6,4,7,3,?,4,6,12,2,8,4,6,1,?,'Home Win'
3,3,10,4,7,3,5,3,?,4,9,21,8,14,7,7,2,?,Draw
3,6,12,3,4,8,3,1,?,1,2,4,1,4,0,1,3,?,Draw
3,6,13,4,7,6,6,0,?,1,2,3,0,2,1,1,3,?,'Away Win'
3,5,10,2,3,7,1,4,?,6,1,8,1,6,2,6,2,?,'Away Win'
5,3,9,1,6,3,1,0,?,1,3,4,0,1,3,3,4,?,'Away Win'
3,7,15,5,10,5,6,2,?,2,8,14,4,6,8,4,2,?,'Home Win'
4,2,8,2,6,2,2,4,?,5,7,18,6,12,6,3,1,?,'Home Win'
8,9,20,3,15,5,6,4,?,6,2,8,0,8,0,1,5,?,Draw
3,5,17,9,8,9,4,3,?,3,1,6,2,3,3,1,3,?,Draw
6,14,23,3,15,8,6,1,?,2,6,9,1,6,3,2,5,?,Draw
9,2,12,1,8,4,8,3,?,3,8,14,3,2,12,4,7,?,'Home Win'
6,4,16,6,14,2,9,4,?,5,4,12,3,9,3,3,3,?,'Home Win'
4,6,12,2,8,4,3,3,?,4,7,14,3,7,7,4,3,?,Draw
5,6,16,5,11,5,8,1,?,1,4,5,0,4,1,0,2,?,'Home Win'
3,4,10,3,8,2,8,3,?,7,1,10,2,7,3,2,3,?,'Away Win'
5,9,18,4,12,6,11,4,?,5,5,13,3,9,4,6,4,?,Draw
7,5,13,1,11,2,4,3,?,5,5,14,4,11,3,5,4,?,'Home Win'
4,2,11,5,9,2,7,2,?,4,7,14,3,8,6,4,2,?,Draw
3,9,13,1,8,5,4,3,?,3,7,12,2,7,5,9,3,?,Draw
7,1,9,1,6,3,3,4,?,5,8,22,9,14,8,7,3,?,'Home Win'
7,5,14,2,8,6,10,3,?,3,4,12,5,9,3,7,7,?,'Home Win'
5,8,17,4,12,5,9,3,?,3,1,5,1,4,1,2,4,?,'Home Win'
